iter	Passed	Remaining
0	34	17379
1	35	8950
2	36	6117
3	38	4771
4	39	3919
5	40	3333
6	41	2911
7	42	2594
8	43	2347
9	43	2150
10	44	1988
11	45	1853
12	46	1739
13	47	1647
14	48	1580
15	50	1518
16	51	1452
17	51	1391
18	52	1338
19	54	1297
20	54	1254
21	55	1214
22	56	1176
23	57	1142
24	58	1109
25	59	1080
26	60	1053
27	61	1033
28	62	1013
29	63	996
30	64	980
31	66	967
32	67	960
33	69	947
34	70	931
35	71	915
36	71	899
37	72	884
38	73	869
39	74	856
40	75	843
41	76	836
42	77	827
43	79	824
44	80	817
45	81	808
46	83	800
47	84	791
48	84	781
49	85	771
50	86	762
51	87	753
52	88	744
53	89	735
54	89	727
55	90	720
56	91	714
57	93	710
58	94	704
59	95	698
60	96	691
61	96	684
62	97	677
63	98	671
64	99	665
65	100	659
66	101	653
67	101	647
68	102	642
69	103	636
70	104	631
71	105	627
72	106	624
73	108	622
74	109	620
75	110	615
76	111	611
77	112	608
78	113	604
79	114	600
80	115	598
81	116	594
82	117	590
83	118	587
84	119	583
85	120	581
86	121	578
87	122	575
88	124	573
89	125	571
90	126	568
91	127	564
92	128	561
93	129	557
94	129	554
95	130	550
96	131	546
97	132	543
98	133	540
99	134	537
100	135	534
101	136	532
102	137	530
103	138	527
104	139	525
105	140	523
106	141	520
107	142	518
108	143	515
109	144	512
110	145	510
111	146	507
112	147	504
113	148	502
114	149	500
115	150	498
116	151	497
117	152	494
118	153	492
119	154	490
120	155	488
121	156	486
122	157	484
123	158	481
124	160	480
125	161	479
126	162	477
127	163	476
128	165	475
129	166	473
130	167	471
131	168	470
132	169	468
133	171	468
134	172	466
135	173	464
136	174	461
137	175	459
138	176	457
139	176	454
140	177	452
141	178	450
142	179	449
143	180	447
144	181	445
145	182	443
146	183	441
147	184	439
148	185	437
149	186	435
150	187	432
151	188	430
152	189	428
153	189	426
154	190	424
155	191	423
156	193	422
157	194	420
158	195	418
159	196	417
160	197	414
161	197	412
162	198	410
163	199	408
164	200	406
165	202	406
166	202	404
167	203	402
168	204	400
169	205	399
170	206	397
171	208	396
172	209	395
173	210	394
174	211	392
175	212	390
176	213	389
177	214	387
178	214	385
179	215	383
180	216	381
181	217	380
182	218	378
183	219	376
184	220	374
185	221	373
186	222	371
187	223	370
188	224	369
189	225	367
190	226	366
191	227	364
192	228	363
193	229	361
194	230	359
195	230	358
196	231	356
197	232	354
198	233	353
199	234	351
200	235	349
201	236	348
202	237	347
203	238	346
204	240	346
205	241	345
206	242	343
207	243	342
208	244	340
209	245	339
210	246	337
211	247	336
212	248	334
213	249	332
214	250	331
215	251	330
216	252	329
217	253	328
218	254	327
219	256	326
220	257	324
221	258	323
222	259	322
223	260	321
224	262	320
225	263	319
226	264	317
227	265	316
228	266	315
229	267	314
230	268	312
231	269	311
232	270	309
233	271	308
234	272	307
235	273	306
236	274	304
237	275	303
238	276	301
239	276	300
240	277	298
